"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"106405",1379,1447,1751,1393,2133,4651,5573,5512,5642,3724,2374,0.3162832260131836,0.1704166233539581,-0.193590298295021,0.5965242385864258,-0.5178300738334656
"23920",1227,1383,1614,1478,1897,3683,4583,5020,4802,3138,2096,0.2898692190647125,0.1787975579500198,-0.2306938022375106,0.5450907945632935,-0.5134157538414001
"294922",2614,2334,2642,2842,3682,3653,3730,3088,3635,5092,5168,0.312809407711029,0.5057822465896606,0.2449877709150314,0.0414839796721935,-0.0778359547257423
"205814",1397,1420,1660,1561,2357,4428,5164,5320,5549,3890,2491,0.3129662871360779,0.1933720558881759,-0.1552660167217254,0.5462868809700012,-0.5243552923202515
"77694",1296,1226,1462,1328,1845,3283,3738,3854,4092,2873,1938,0.2385966181755066,0.231349378824234,-0.1458302289247512,0.4874565899372101,-0.4499623775482178
"287796",2058,2198,2478,2604,2819,3131,3262,3380,3308,3643,3380,0.2909377515316009,0.4371651411056518,0.0374483838677406,0.1296791434288025,-0.1539774686098098
"206970",1955,3100,3518,3824,4236,4346,4262,3920,4092,4285,4117,0.3718763589859009,0.4941900372505188,0.0444850698113441,0.0123966941609978,-0.0540467873215675
"260437",1761,2020,2424,2914,3266,3485,3754,3938,4102,5308,4135,0.3322124183177948,0.4355494976043701,0.1481721848249435,0.1494454145431518,-0.2379754781723022
"207746",1646,1440,1687,1570,2005,3906,5078,5188,5173,3623,2534,0.3064057826995849,0.1952025592327118,-0.1776188910007476,0.5353655219078064,-0.5092363357543945
"151471",1394,1433,1885,1570,2582,4842,5458,5352,5728,2935,1966,0.3043288886547088,0.174212098121643,-0.291661649942398,0.5463739037513733,-0.4790659248828888
"82111",1480,1572,1794,1970,2135,3602,4047,3996,4453,3750,2610,0.2780235409736633,0.3171032071113586,-0.031758327037096,0.3395910263061523,-0.3803108930587768
"94869",1374,1299,1554,1438,2164,4538,5112,5136,5482,3339,2169,0.293157160282135,0.1718772798776626,-0.2120354026556015,0.5625190138816833,-0.5354260206222534
"70454",2868,2612,2778,2996,3484,3755,3992,3932,4165,4572,4076,0.3422768115997314,0.4382814466953277,0.0752587020397186,0.1351039260625839,-0.1719821095466613
"269439",1708,1962,2338,2784,2986,3342,3515,3710,3746,4638,3727,0.3107814788818359,0.4336897432804107,0.111164353787899,0.1425931602716446,-0.2268518507480621
"29890",1796,2078,2602,3424,3844,3984,4258,4420,4780,5888,4364,0.367779016494751,0.4399784505367279,0.1424136608839035,0.1269760280847549,-0.2589006125926971
"94085",1750,2154,2604,3314,3754,3947,4309,4436,4745,5642,4209,0.364940196275711,0.4298488199710846,0.1196665987372398,0.1447741985321045,-0.2602272629737854
"316192",1363,1421,1762,1554,2298,4276,4731,5124,5146,3373,2340,0.3008829653263092,0.1941688358783722,-0.2060727328062057,0.5345911979675293,-0.4882369935512543
"201409",2172,2736,2808,3108,3124,3377,3529,3416,3618,3546,3158,0.3144804537296295,0.4722265601158142,0.0186727959662675,0.0472103022038936,-0.0976863726973533
"168303",1427,1386,1600,1492,2175,4241,4711,4948,5205,3225,2136,0.2886772453784942,0.1865780800580978,-0.2108161002397537,0.5366459488868713,-0.5113011598587036
"310326",1325,1398,1704,1485,1941,4178,5271,5271,5542,3230,2107,0.3011218607425689,0.1724105328321457,-0.240089401602745,0.5603907704353333,-0.5113978385925293
"302694",1344,1401,1730,1506,1985,4037,4923,4939,5209,3343,2221,0.2922045290470123,0.1995062530040741,-0.1927070766687393,0.532660961151123,-0.4811815917491913
"105254",1319,1449,1985,1740,2764,5247,5760,5764,6127,3336,2192,0.3281351625919342,0.1803886145353317,-0.266813188791275,0.5362473130226135,-0.4876758158206939
"99217",1893,1249,1428,1342,1874,3205,3573,3570,3638,3140,2288,0.2335204035043716,0.2641268968582153,-0.064083456993103,0.4535830616950989,-0.4285714328289032
"241128",1686,2072,2542,3286,3572,3931,4254,4472,4735,5556,4106,0.3617511391639709,0.4231125712394714,0.1080973297357559,0.1528744548559188,-0.2751639485359192
"183575",1331,1396,1641,1516,1838,3674,4297,4388,4686,2962,2054,0.2672986686229706,0.2200053334236145,-0.1940136104822158,0.4864498674869537,-0.4556311070919037
"265481",1478,1614,1974,2021,2647,4089,4476,4476,4763,4513,3135,0.3091055154800415,0.3101527392864227,0.004116142168641,0.3778667151927948,-0.3879069685935974
"107483",1621,1531,1858,1772,2273,3668,4190,4460,4468,3589,2512,0.2884109616279602,0.2654439508914947,-0.1082122027873992,0.4313222169876098,-0.4118391871452331
"233574",2323,2440,2374,2616,2552,2615,2580,2942,2769,3389,3207,0.2768017649650574,0.473796010017395,0.070604957640171,0.0586541928350925,-0.1068472564220428
"150892",1359,1418,1717,1537,1978,3941,4911,4932,5166,3429,2296,0.2939372360706329,0.2042941153049469,-0.1797631829977035,0.5248106122016907,-0.4835313558578491
"293819",1840,2140,2528,3034,3603,4114,4392,4488,4760,5124,3924,0.3540321588516235,0.4013110995292663,0.0661672875285148,0.193299651145935,-0.2793614566326141
"151482",1471,1642,2102,2016,2778,4737,5174,5168,5497,4012,2817,0.3279525339603424,0.2573226988315582,-0.1259259283542633,0.4387527704238891,-0.4217331409454345
"11645",1424,1788,2112,2056,2959,3881,4357,4660,5008,5258,3613,0.3319239914417267,0.31998211145401,0.0602944158017635,0.3877307772636413,-0.3762551546096802
"12739",1306,1315,1536,1356,1822,4406,5173,5036,5291,3248,2023,0.2870322167873382,0.1676477491855621,-0.215837761759758,0.5757196545600891,-0.5325623750686646
"218729",1682,1958,2288,2570,2976,3466,3709,3844,3845,4109,3374,0.3039029538631439,0.3977659344673157,0.0333207584917545,0.1986280083656311,-0.2537508010864258
"34942",1202,1196,1529,1196,1887,5645,7059,6908,7341,3394,2048,0.3474912643432617,0.0642545744776725,-0.341098815202713,0.7048371434211731,-0.6375488638877869
"42094",1671,2186,2424,2534,2645,3369,3543,3541,3847,3672,3271,0.2943695485591888,0.4167343974113464,0.0181616526097059,0.1657613217830658,-0.1872590035200119
"30224",1330,1484,1798,1736,2248,3238,3529,4396,3927,3158,2411,0.2784670889377594,0.2515976130962372,-0.1638866811990738,0.4337899684906006,-0.4194381535053253
"96904",1653,1394,1750,1809,2955,3818,4233,4508,4539,4710,3548,0.3028112053871155,0.2886610925197601,0.0219136476516723,0.4272597730159759,-0.440715879201889
"232094",1902,1759,2026,1990,2584,3046,3161,3618,3332,3208,2809,0.2668580412864685,0.3457461893558502,-0.06006446108222,0.2902995645999908,-0.282069444656372
"27252",1659,1966,2384,3030,3495,3670,3999,4124,4424,5277,3785,0.3371289670467376,0.4264911115169525,0.1226465255022049,0.152921438217163,-0.2673632502555847
"246365",2507,1990,2226,2318,2605,2641,2843,2882,3036,4212,3974,0.2702593505382538,0.4689935147762298,0.1874823868274688,0.1084615364670753,-0.1284260004758834
"88727",1343,1363,1626,1525,1952,3945,5012,5140,5290,3434,2310,0.2985905706882477,0.1854585409164428,-0.1989736407995224,0.5423855781555176,-0.5193614959716797
"66673",1699,1437,1767,1744,2788,3897,4300,4280,4646,4539,3289,0.2923063635826111,0.296567291021347,0.0293684098869562,0.4209827482700348,-0.4155779778957367
"203180",1677,1982,2266,2578,3127,3919,4170,4280,4504,5293,3988,0.3351269662380218,0.3850380480289459,0.1058184504508972,0.2481773048639297,-0.3076688051223755
"259313",1256,1294,1522,1450,1967,2931,3204,3388,3632,2956,2044,0.2282043099403381,0.2897952497005462,-0.0680958405137062,0.4005787372589111,-0.3800407350063324
"213068",2367,2894,3114,3200,3652,3531,3449,3252,3465,4587,4376,0.3339826762676239,0.5150517821311951,0.1703023314476013,0.0080595165491104,-0.0216776616871356
"272598",1291,1329,1628,1433,2010,3893,4547,4444,4939,3109,2063,0.2679780125617981,0.213592380285263,-0.1767509579658508,0.512336254119873,-0.4637681245803833
"72640",1722,1371,1716,1568,2644,4078,4543,4572,4676,4017,3251,0.2911537885665893,0.2475976198911667,-0.0646175369620323,0.4892508089542389,-0.4541984796524048
"284818",1449,1590,1884,1978,2351,3449,3860,3830,3935,3408,2633,0.2700738310813904,0.3261238634586334,-0.0583033971488475,0.3188705146312713,-0.340567022562027
"60242",1813,1806,2152,2336,2784,3553,3790,3656,3990,4335,3478,0.2916685938835144,0.3979381620883941,0.0849705934524536,0.2202937304973602,-0.2589531540870666
"309925",1386,1384,1612,1422,2150,5172,5987,6068,6368,3053,1923,0.3232171833515167,0.1122373864054679,-0.3305558562278747,0.6202937364578247,-0.5802083611488342
"186677",1465,1472,1761,1537,2095,4120,5341,5608,5620,3380,2216,0.3179599046707153,0.1648115813732147,-0.2478860765695572,0.5697690844535828,-0.5220518112182617
"122160",1638,1717,2238,2540,2947,3468,3854,3843,4135,4159,3389,0.2979535162448883,0.3953348100185394,0.0394901260733604,0.2041359841823578,-0.263936847448349
"100452",1580,1255,1546,1371,2180,3327,3711,3609,4005,3715,2949,0.2458653450012207,0.2870759665966034,0.0144729651510715,0.4493975937366485,-0.400193989276886
"10550",1507,1709,2110,2100,2370,3142,3492,3696,3567,3366,2746,0.2727945148944855,0.3546618521213531,-0.0467289723455905,0.2753623127937317,-0.2731657028198242
"61243",1778,2432,2852,2900,2994,3566,3591,3922,3846,4259,3838,0.3327942788600921,0.4299878478050232,0.0411930084228515,0.1498094350099563,-0.1579568982124328
"123820",1764,2013,2350,3044,3424,3696,3930,4160,4389,5599,4148,0.3442184329032898,0.4284147322177887,0.147453635931015,0.1549139320850372,-0.2780337929725647
"61925",1278,1456,1986,1706,2485,4444,4928,5156,5478,3389,2255,0.3078289926052093,0.2148892432451248,-0.2067876011133194,0.502768874168396,-0.4438532590866089
"74855",1491,1546,1826,1872,2379,3703,4144,4204,4435,4125,2928,0.2888580858707428,0.3043607473373413,-0.0094849318265914,0.3838051259517669,-0.3943615257740021
"195437",1734,2092,2526,3222,3594,3736,4002,4200,4372,5530,4307,0.352080762386322,0.4386424124240875,0.1366906464099884,0.1317704170942306,-0.2488849312067031
"298312",1409,1457,1683,1582,2063,3867,4373,4432,4491,3455,2373,0.2785880267620086,0.2405080199241638,-0.123874731361866,0.4738942384719848,-0.4495503008365631
"43524",1500,1666,2098,2312,2876,3781,4116,4364,4570,4433,3203,0.3118607103824615,0.3406332731246948,0.0078435828909277,0.3073696792125702,-0.350665420293808
"307852",1526,1744,1974,2140,2292,3303,3765,3938,4014,3478,2751,0.2821323275566101,0.3347775638103485,-0.0620280466973781,0.2958209812641144,-0.3322056829929352
"192066",1416,1501,1711,1564,2174,3982,4442,4476,4637,3825,2536,0.286031424999237,0.2483051270246505,-0.0784242898225784,0.4821192026138305,-0.4469048082828522
"91160",1544,1596,1972,2800,3344,3740,3861,3930,3956,5962,6242,0.3297247290611267,0.42691370844841,0.2054185271263122,0.1679048985242843,-0.3317519426345825
"212733",1460,1788,2138,2372,2866,4074,4504,4508,4832,4468,3256,0.3215725421905517,0.3362789452075958,-0.0044563277624547,0.3104651272296905,-0.3566054701805115
"233258",1270,1331,1556,1421,1722,3505,4576,4568,4799,2844,1952,0.267706036567688,0.1902081817388534,-0.2325957864522934,0.525463342666626,-0.4918354153633117
"296358",1364,1298,1530,1338,1843,3762,4321,4332,4681,2879,1877,0.2574232220649719,0.1997855007648468,-0.2014977186918258,0.5280423164367676,-0.4779938459396362
"316413",1911,2442,2648,3048,2846,2841,3015,3216,2920,3469,3004,0.2966415584087372,0.482488214969635,0.0378459244966506,0.0268199238926172,-0.0968622118234634
"136494",1389,1538,1744,1786,2217,3261,3564,3654,3915,4050,2835,0.2663251757621765,0.3363043963909149,0.0514018684625625,0.3433823585510254,-0.3538347482681274
"180776",1396,1532,2162,1650,2897,5958,6997,6960,7076,2908,1929,0.3657587468624115,0.1137214004993438,-0.4106201827526092,0.6167247295379639,-0.5259811282157898
"199510",1365,1467,1753,1586,2017,4028,5110,5256,5397,3347,2180,0.3059828877449035,0.1871034353971481,-0.2218993306159973,0.536392867565155,-0.4997859895229339
"235830",1268,1302,1526,1397,1692,3519,4683,4780,4928,2809,1886,0.2729120552539825,0.1706528812646865,-0.2597180008888244,0.5476768612861633,-0.5160164833068848
"186886",2033,1506,1899,1767,2257,3623,3997,4380,4339,3721,2606,0.2874010801315307,0.2762739360332489,-0.0813479796051979,0.4250853955745697,-0.395126610994339
"104990",1640,1516,1808,1748,2413,3561,4339,5244,4670,3572,2673,0.3142100870609283,0.209029421210289,-0.1896551698446273,0.5,-0.4872376620769501
"41238",1716,1885,2330,2520,3000,3977,4342,4376,4534,4563,3417,0.3256169855594635,0.3633647263050079,0.0209195651113986,0.2691415250301361,-0.3050999045372009
"233220",1581,1240,1419,1378,1926,3760,4482,4384,4804,3256,2178,0.2625712752342224,0.2060999870300293,-0.1476439833641052,0.5216938853263855,-0.5109426379203796
"20577",1770,2120,2564,3334,3858,4026,4295,4460,4792,6000,4610,0.3703540563583374,0.4331093728542328,0.1472275406122207,0.1444701105356216,-0.2699316740036011
"57763",1348,1412,1787,1580,2261,4485,4981,5076,5265,2898,1941,0.2928507030010223,0.1847612708806991,-0.2731376886367798,0.5252403616905212,-0.4792364835739136
"174843",1429,1457,1767,1576,2095,4138,5365,5564,5710,3305,2159,0.3157339990139007,0.1678659617900848,-0.254707396030426,0.5585434436798096,-0.5179375410079956
"13720",1640,2332,2688,2932,3105,3791,4097,3679,4183,4347,3434,0.3203653991222381,0.4495079815387726,0.0832295045256614,0.1129934936761856,-0.1556462943553924
"278676",2883,3642,3884,4120,4316,4247,4226,4116,4164,5036,4703,0.4108025729656219,0.5090089440345764,0.1005244776606559,-0.0004856726445723,-0.0289999991655349
"105136",1686,1893,2300,2896,3510,3702,3976,4028,4402,5433,4237,0.3324013948440552,0.4261955320835113,0.1485043913125991,0.1634893119335174,-0.2730720639228821
"6593",1507,1552,1908,1710,2432,4094,4598,4857,4883,3970,2783,0.3074687123298645,0.2467285841703415,-0.1004871428012847,0.4792142510414123,-0.4359201788902282
"292450",1430,1236,1473,1331,1944,4081,4970,4836,5312,3028,1990,0.2745505571365356,0.166449099779129,-0.2299084365367889,0.5683476328849792,-0.5330480337142944
"87247",1467,1488,1795,1748,2383,3743,4197,4384,4496,4169,2953,0.2919600009918213,0.2817483842372894,-0.0251373779028654,0.4298760592937469,-0.4189998507499695
"103257",1320,1386,1656,1476,1912,4221,5321,5388,5632,3388,2231,0.3063807189464569,0.1673144549131393,-0.2278942614793777,0.5699300765991211,-0.5298126339912415
"293571",1407,1304,1642,1451,2084,4084,4648,4896,5080,3383,2156,0.2868326902389526,0.1945421546697616,-0.1827515363693237,0.5427761077880859,-0.497705727815628
"183079",1573,2012,2424,3092,3357,3661,3976,4212,4388,5197,4001,0.3424420654773712,0.4231640994548797,0.1046870052814483,0.1533406376838684,-0.2694394290447235
"323184",1359,1443,1822,1594,2242,3815,4152,4256,4541,3116,2132,0.2693827748298645,0.2506954073905945,-0.1546391695737838,0.4550427496433258,-0.4004606902599334
"208108",1275,1300,1452,1370,1738,3580,4157,4180,4393,2630,1797,0.2486302405595779,0.1993076056241989,-0.2276064604520797,0.5063062906265259,-0.484375
"335521",1719,1736,1892,1785,2480,3657,4130,3468,4142,3180,2267,0.2541709542274475,0.336455374956131,-0.0433213002979755,0.3203883469104767,-0.2940298616886139
"3756",1401,1488,1812,1615,2121,4134,5112,5228,5455,3409,2215,0.3075310885906219,0.1959865093231201,-0.2106055319309234,0.5279847979545593,-0.4852272868156433
"322010",2338,2442,2820,2926,2993,3392,3638,3168,3673,3934,3281,0.3015850484371185,0.4916441738605499,0.1078569442033767,0.0397111922502517,-0.0581162311136722
"8851",1415,1454,1922,1496,2445,5243,5953,5739,5798,3697,2392,0.3276771008968353,0.1732374131679535,-0.2164052575826645,0.5864547491073608,-0.4982378184795379
"1605",1420,1398,1860,1448,2353,5279,5838,5756,5868,3710,2358,0.325504869222641,0.1663140803575515,-0.2161419838666916,0.5980011224746704,-0.5115545988082886
"209667",1538,1690,2034,2068,2753,4536,5111,5008,5381,4145,2967,0.3256135880947113,0.2713572978973388,-0.094286024570465,0.415488988161087,-0.4223231971263885
"87031",1487,1357,1722,1561,2073,3151,3715,4328,3746,3303,2518,0.2716317474842071,0.2436255812644958,-0.1343205273151397,0.4698590636253357,-0.4307438135147095
"171382",1372,1410,1656,1545,2223,4033,4710,4788,5025,3314,2188,0.2864967882633209,0.207218199968338,-0.1819303929805755,0.5120795965194702,-0.4860335290431976
"100926",1868,2076,2554,3246,3467,3620,3883,4160,4247,5229,4141,0.3469922244548797,0.4393345713615417,0.1138566434383392,0.1234134510159492,-0.2392016649246215
"181054",1612,2044,2406,3008,3183,4013,4346,4012,4730,4725,3455,0.327421486377716,0.4257673323154449,0.0816069617867469,0.1430199444293975,-0.2502337098121643
"221755",1324,1239,1406,1292,1590,3125,3805,4484,4202,2826,1967,0.2587080001831054,0.1748930662870407,-0.2268125861883163,0.5526315569877625,-0.522580623626709
"302189",1375,1509,1751,1623,2022,3612,4267,4608,4495,3171,2212,0.2833987176418304,0.2258477807044983,-0.1847281157970428,0.4790563285350799,-0.4492844641208648
"113062",1324,1338,1700,1452,1948,3992,5111,5212,5355,3146,2071,0.2960732281208038,0.1704929769039154,-0.2471883296966552,0.5642256736755371,-0.5081018805503845
"22116",1789,2174,2674,3514,3922,4145,4454,4708,5060,6197,4705,0.3868688344955444,0.430404394865036,0.136542871594429,0.1452201455831527,-0.2755350768566131
"39184",1451,1402,1841,1755,2413,3558,3931,3980,4276,3468,2442,0.2669563293457031,0.2961657643318176,-0.0687432885169982,0.3879685997962951,-0.3674626350402832
"90180",1637,1982,2380,2794,3096,3277,3479,3852,3737,4178,3448,0.3104381859302521,0.4154668748378753,0.0405977591872215,0.1591935008764267,-0.2362002581357956
"183248",1741,2198,2732,3484,3872,4046,4293,4340,4753,5938,4407,0.3710455596446991,0.4522234201431274,0.1554777175188064,0.1094069555401802,-0.2273755669593811
"7726",1459,1574,2050,1863,2690,4715,5096,5083,5372,4379,2960,0.3252350389957428,0.2594185471534729,-0.0744028761982917,0.4635761678218841,-0.4252067804336548
"255497",1342,1383,1677,1477,1939,4093,5382,5456,5635,3296,2092,0.3073653876781463,0.1616397202014923,-0.2468007355928421,0.573921799659729,-0.5297911167144775
"50351",1580,1954,2140,2334,2495,2661,2746,2613,2852,3887,3596,0.2543604075908661,0.4919375777244568,0.1959999948740005,0.0563978180289268,-0.0995160937309265
"58550",1506,1379,1657,1454,1888,4014,5274,5501,5592,3308,2236,0.3088305294513702,0.1566562056541443,-0.2489499449729919,0.5818835496902466,-0.5370215177536011
"306592",1736,2192,2624,3098,3627,4088,4442,4588,4794,5070,3714,0.3594791293144226,0.3994314670562744,0.049906812608242,0.1938589662313461,-0.2723239064216614
"133040",2765,2868,3174,3470,3333,3325,3523,3592,3525,3666,3108,0.3349384665489197,0.4869677126407623,0.0101956464350223,0.017275558784604,-0.0617794841527938
"265136",1666,1824,2152,2540,2859,3261,3510,3678,3862,4481,3371,0.2973836660385132,0.4127099812030792,0.0984189212322235,0.1830170452594757,-0.2617495656013489
"183517",1367,1378,1636,1437,2113,4472,5344,5244,5468,3410,2208,0.3005979657173157,0.1725589334964752,-0.2119251191616058,0.5698248744010925,-0.5244185924530029
"302133",1786,1812,2196,2508,2655,3293,3491,4112,3841,4203,3219,0.3082156777381897,0.3710755407810211,0.0109440768137574,0.2422960698604583,-0.3037412762641907
"172239",1640,1951,2266,2284,2506,3210,3668,3824,3657,3556,3090,0.2908602058887481,0.3672806024551391,-0.0363143645226955,0.2521283626556396,-0.2558292150497436
"169967",1397,1658,2142,1763,2632,4879,5667,6244,5930,3707,2521,0.3570277392864227,0.175269529223442,-0.2549492418766022,0.55963534116745,-0.4891485869884491
"215903",1489,1417,1691,1513,1968,4081,5078,5268,5398,3317,2216,0.3031159937381744,0.1767233461141586,-0.2272568494081497,0.553753137588501,-0.5140106081962585
"196398",1309,1393,1636,1453,1873,3778,4661,4688,4956,2982,1994,0.2764601111412048,0.1944072395563125,-0.222425028681755,0.5267871618270874,-0.4826059341430664
"256754",1378,1510,1886,1808,2658,3796,4264,4516,4677,4122,2897,0.2982983887195587,0.2795577645301819,-0.045612409710884,0.4282099902629852,-0.4108091294765472
"265590",1729,2004,2422,2844,3217,3420,3663,3774,3950,5009,4088,0.3214629888534546,0.4400423765182495,0.1406125426292419,0.1405258327722549,-0.2182052880525589
"238274",2145,2236,2404,2562,2516,2556,2568,2686,2587,2965,2796,0.2566030323505401,0.4904640316963196,0.0493717938661575,0.0236280485987663,-0.0554027520120143
"126619",2193,2722,3088,3238,3246,3632,3821,4528,3698,4372,4207,0.370875746011734,0.4108977019786834,-0.0175280906260013,0.1661086827516555,-0.1890756338834762
"153345",1884,2262,2698,3342,3801,3942,4261,4300,4611,5363,4118,0.3607707619667053,0.4393901228904724,0.1100072413682937,0.1253598481416702,-0.2289225459098816
"229878",1819,2230,2662,3352,3847,3950,4198,4260,4598,5836,4594,0.3655341863632202,0.4483546316623688,0.1561014205217361,0.119285337626934,-0.2308581322431564
"294194",1419,1546,2050,1676,2556,5008,5500,5604,5848,3083,2103,0.3214017152786255,0.1806285828351974,-0.2902037501335144,0.5395604372024536,-0.4643323719501495
"57319",1641,1459,1688,1551,2391,3608,3971,4244,4275,3880,2876,0.2784561812877655,0.2642271816730499,-0.0448055155575275,0.4647109508514404,-0.4308833479881286
"197993",1592,1556,2011,1930,2622,4180,4687,4828,5168,3404,2280,0.3029797673225403,0.2530209720134735,-0.1729834824800491,0.4288251101970672,-0.4119023382663727
"284109",1639,1529,1840,1790,2093,3808,4498,4672,4717,3369,2301,0.2923831343650818,0.2445918023586273,-0.1620445251464843,0.445991963148117,-0.4348894357681274
"74297",1242,1248,1514,1334,1879,3536,3839,4072,4284,2829,1879,0.2465670853853225,0.2160824090242386,-0.1801188290119171,0.5064743161201477,-0.4579305350780487
"10165",1310,1321,1525,1268,1863,4937,5762,5904,5948,3220,1965,0.3147838413715362,0.1102560386061668,-0.2941692173480987,0.6464026570320129,-0.5894467830657959
"68189",1583,1239,1460,1319,1661,3529,5151,5180,5402,2792,1853,0.2827993631362915,0.1340530961751938,-0.2995484173297882,0.5940914154052734,-0.5602409839630127
"140975",1345,1486,1792,1758,2376,4229,4834,4452,5224,3489,2316,0.2842493951320648,0.2589975595474243,-0.1212693601846695,0.4338164329528808,-0.4260089695453644
"85645",1359,1400,1686,1679,2068,3482,3835,3708,4003,3061,2108,0.2486147135496139,0.2932704091072082,-0.0955828055739402,0.3766474723815918,-0.374860942363739
"178613",1825,2180,2670,3308,3666,3841,4080,4256,4484,5744,4335,0.3617194294929504,0.4453203082084656,0.1488000005483627,0.1253305077552795,-0.2289922088384628
"337412",1710,2070,2524,3200,3605,3769,4052,4220,4445,5528,4396,0.3521722853183746,0.4358861148357391,0.1341813653707504,0.1374663114547729,-0.2514827847480774
"98183",1697,1872,2074,2148,2636,2979,3111,3017,3254,3635,3299,0.2586131691932678,0.4274177551269531,0.0929043889045715,0.1682478189468383,-0.1852288395166397
"37895",1358,1356,1796,1441,2299,4906,5346,5315,5598,3892,2539,0.3113242089748382,0.1922517418861389,-0.154556319117546,0.5734162330627441,-0.4948671162128448
"256559",1316,1351,1602,1471,2115,3701,4142,4232,4516,3067,2083,0.2610850632190704,0.2292505055665969,-0.1596109122037887,0.4841311573982239,-0.4508056342601776
"313691",1593,1986,2412,3024,3221,3644,3886,4144,4284,5195,3974,0.3381966650485992,0.4241037666797638,0.1125388145446777,0.15625,-0.2641854882240295
"196767",2026,1977,2028,2170,2307,2372,2358,2380,2545,3324,3153,0.2348715215921402,0.4940001368522644,0.1654978990554809,0.0461538471281528,-0.0798548087477684
"275994",2040,2176,2368,2522,2790,3167,3317,3062,3493,3683,3420,0.2775268852710724,0.460219532251358,0.0920681953430175,0.0967048704624176,-0.127808466553688
"255801",1737,1986,2422,2870,3406,3728,4028,4200,4379,5375,4261,0.3408874571323395,0.4139712750911712,0.1227154061198234,0.1881188154220581,-0.268498957157135
"95109",1726,1783,1978,2352,2818,3183,3315,3240,3416,4324,3897,0.2763212621212005,0.4310072064399719,0.1433104127645492,0.1587982773780822,-0.24185511469841
"211750",1345,1458,1740,1629,2123,3747,4304,4536,4600,3424,2380,0.2832691669464111,0.2387373745441436,-0.1396984905004501,0.4715328514575958,-0.4455066919326782
"218100",1360,1397,1783,1457,2265,5075,5711,5665,5890,3721,2416,0.3218873143196106,0.1680775582790374,-0.2071169763803482,0.5908452868461609,-0.5212137699127197
