Img,class
105_20,1
105_21,1
105_22,1
105_23,1
105_24,1
105_25,1
105_27,1
105_29,1
105_32,1
105_35,1
105_37,1
105_45,1
105_46,1
105_47,1
105_48,1
105_49,1
105_50,1
105_51,1
105_52,1
105_53,1
105_54,0
105_55,1
105_56,1
105_59,1
105_60,1
105_61,1
105_64,1
105_67,1
105_68,1
105_69,1
105_70,1
105_71,1
105_72,0
105_73,1
105_74,1
105_75,1
105_77,1
105_78,1
107_10,1
107_11,0
107_12,0
107_13,0
107_14,0
107_18,0
107_19,0
107_2,0
107_20,0
107_22,0
107_23,0
107_24,0
107_25,0
107_26,0
107_29,0
107_3,0
107_30,0
107_32,0
107_33,0
107_34,0
107_4,0
107_5,0
107_6,0
107_7,0
107_8,0
107_9,1
108_10,1
108_11,0
108_12,1
108_15,1
108_17,1
108_2,1
108_21,1
108_24,1
108_25,1
108_26,1
108_27,1
108_29,1
108_31,1
108_32,1
108_33,1
108_34,1
108_37,1
108_4,1
108_45,1
108_46,1
108_5,1
108_51,1
108_54,1
108_6,1
108_60,1
108_63,1
108_64,1
108_65,1
108_66,1
108_68,1
108_7,1
108_70,1
108_71,1
108_72,1
108_73,1
108_74,1
108_77,1
108_78,1
108_79,1
108_80,1
108_83,1
108_84,1
108_91,0
108_92,1
108_93,1
108_94,1
108_95,0
108_97,1
109_1,1
109_11,1
109_2,0
109_3,0
109_4,1
109_5,1
109_7,1
111_10,1
111_102,1
111_11,1
111_12,1
111_13,1
111_14,1
111_16,1
111_19,0
111_27,1
111_30,1
111_31,1
111_32,1
111_33,1
111_36,1
111_37,1
111_38,1
111_39,1
111_40,1
111_42,1
111_44,1
111_51,1
111_53,1
111_54,1
111_59,1
111_6,1
111_60,1
111_7,1
111_71,1
111_72,1
111_73,1
111_74,1
111_8,1
111_80,1
111_83,1
111_86,1
111_88,1
111_89,1
111_9,1
111_90,1
111_96,1
111_97,1
111_98,1
129_10,1
129_11,0
129_12,0
129_14,0
129_15,0
129_16,1
129_17,1
129_18,1
129_19,1
129_2,0
129_20,0
129_21,1
129_22,1
129_23,0
129_24,0
129_3,0
129_4,0
129_5,0
129_6,0
129_7,0
129_8,1
129_9,1
135_15,1
135_16,1
135_17,1
135_18,1
135_19,1
135_22,1
135_26,1
135_27,1
135_29,1
135_36,1
135_39,1
135_4,1
135_40,1
135_41,1
135_42,1
135_43,1
135_44,1
135_45,1
135_47,1
135_5,1
135_50,1
135_52,1
135_55,1
135_56,1
135_57,1
135_58,1
135_59,1
135_62,1
135_67,1
135_68,1
135_71,1
135_72,1
135_74,1
135_75,1
135_76,0
135_82,1
135_83,1
135_84,1
135_85,1
135_86,0
135_87,1
135_9,1
135_92,1
135_94,1
135_96,1
135_98,1
138_11,0
138_12,0
138_13,0
138_14,0
138_15,0
138_16,0
138_17,0
138_18,0
138_19,0
138_20,0
138_25,0
138_27,0
138_3,0
138_30,0
138_33,0
138_34,0
138_37,0
138_39,0
138_4,0
138_40,1
138_41,0
138_42,0
138_43,0
138_44,0
138_45,0
138_46,0
138_47,0
138_49,0
138_53,0
138_57,0
138_60,0
138_61,0
138_63,0
138_64,0
138_65,0
138_68,0
138_69,1
138_70,0
138_71,0
138_72,0
138_75,1
138_77,0
138_80,0
148_0,1
148_1,0
148_10,0
148_100,1
148_101,0
148_102,0
148_103,0
148_104,0
148_105,0
148_11,1
148_12,0
148_20,0
148_25,1
148_26,0
148_27,0
148_28,0
148_29,0
148_33,0
148_39,0
148_4,0
148_40,0
148_43,0
148_47,0
148_49,0
148_51,1
148_52,0
148_56,0
148_57,0
148_61,0
148_64,1
148_65,1
148_66,0
148_68,1
148_70,1
148_71,1
148_72,0
148_74,0
148_79,1
148_80,0
148_87,0
148_89,1
148_9,0
148_91,0
148_95,1
148_97,0
148_98,1
148_99,0
149_1,0
149_10,0
149_11,0
149_12,0
149_13,1
149_14,0
149_15,0
149_16,1
149_18,0
149_19,1
149_2,0
149_21,0
149_22,0
149_3,0
149_4,0
149_5,0
149_6,0
149_7,0
149_8,0
149_9,0
155_1,0
155_100,0
155_101,0
155_105,0
155_106,0
155_107,1
155_108,0
155_109,0
155_110,0
155_111,0
155_112,0
155_113,1
155_114,0
155_115,0
155_117,0
155_118,0
155_120,1
155_121,0
155_124,0
155_126,0
155_131,0
155_132,0
155_14,1
155_17,0
155_19,0
155_2,0
155_22,0
155_30,0
155_32,0
155_38,0
155_39,0
155_4,0
155_41,0
155_43,0
155_45,0
155_46,1
155_47,1
155_5,0
155_50,0
155_51,0
155_54,0
155_56,0
155_58,0
155_6,0
155_60,0
155_63,1
155_70,0
155_71,0
155_72,0
155_73,0
155_74,1
155_78,0
155_79,0
155_81,1
155_84,0
155_85,0
155_86,0
155_89,0
155_90,0
155_93,1
155_95,0
155_98,0
155_99,0
158_0,1
158_1,1
158_14,1
158_15,1
158_16,1
158_17,0
158_18,1
158_19,1
158_2,1
158_20,0
158_21,1
158_22,1
158_23,1
158_25,1
158_26,1
158_27,1
158_28,1
158_29,1
158_31,1
158_32,1
158_33,1
158_35,1
158_36,1
158_37,1
158_38,1
158_4,1
158_40,1
158_41,0
158_42,1
158_44,1
158_46,1
158_47,1
158_48,1
158_49,1
158_51,1
158_55,1
158_57,1
158_6,1
158_64,1
158_65,1
158_67,1
158_69,1
158_70,1
158_71,1
158_72,1
158_74,1
158_75,1
158_76,0
158_77,1
158_78,1
158_79,1
158_80,1
158_81,1
158_82,1
158_83,0
158_84,1
158_86,1
158_88,1
158_89,1
158_90,0
158_91,0
158_92,1
158_93,1
158_94,1
158_95,0
158_96,0
164_0,1
164_1,1
164_10,1
164_12,1
164_14,1
164_15,1
164_16,1
164_19,1
164_2,1
164_20,1
164_24,1
164_25,1
164_26,1
164_3,1
164_30,1
164_31,1
171_10,1
171_101,1
171_103,1
171_104,1
171_107,0
171_109,1
171_113,1
171_114,1
171_115,1
171_116,1
171_119,0
171_12,1
171_121,1
171_14,1
171_15,1
171_16,1
171_17,1
171_18,1
171_20,1
171_23,1
171_24,1
171_25,1
171_27,1
171_28,1
171_29,1
171_3,1
171_31,1
171_33,1
171_34,1
171_35,1
171_37,1
171_42,1
171_44,1
171_49,1
171_5,1
171_51,1
171_54,1
171_56,1
171_58,1
171_59,1
171_6,1
171_60,0
171_61,1
171_64,1
171_68,1
171_7,1
171_72,1
171_73,1
171_8,1
171_82,0
171_86,1
171_88,1
171_89,1
171_9,1
171_91,0
171_92,1
171_93,1
171_98,1
171_99,1
178_0,1
178_1,1
178_10,1
178_2,1
178_24,1
178_25,1
178_27,1
178_3,1
178_31,1
178_35,1
178_39,1
178_41,1
178_45,1
178_49,1
178_5,1
178_50,1
178_54,1
178_8,1
187_0,1
187_11,1
187_12,1
187_13,1
187_16,1
187_17,1
187_22,1
187_23,1
187_24,1
187_25,1
187_26,0
187_27,1
187_30,1
187_33,1
187_34,1
187_35,1
187_36,1
187_4,1
187_7,1
187_8,1
192_10,0
192_11,0
192_12,0
192_14,0
192_15,1
192_16,0
192_19,0
192_2,0
192_20,0
192_23,0
192_25,0
192_27,0
192_28,0
192_29,0
192_3,0
192_30,1
192_31,0
192_5,0
192_8,0
192_9,0
193_0,0
193_1,0
193_12,0
193_14,0
193_15,0
193_16,0
193_2,1
193_4,1
193_6,0
193_7,0
193_8,0
193_9,1
198_0,0
198_1,0
198_10,0
198_11,1
198_12,0
198_13,0
198_14,0
198_15,0
198_2,0
198_3,0
198_4,1
198_5,0
198_6,1
198_7,0
198_8,0
198_9,0
203_3,0
203_4,0
203_5,1
210_0,0
210_1,0
210_10,0
210_11,0
210_12,0
210_14,0
210_15,0
210_2,0
210_3,0
210_4,0
210_5,0
210_6,0
210_8,0
210_9,0
212_0,1
212_10,1
212_11,1
212_12,1
212_13,1
212_16,1
212_17,1
212_18,1
212_2,1
212_20,0
212_26,1
212_27,1
212_28,1
212_29,1
212_30,1
212_31,1
212_32,1
212_35,1
212_36,1
212_38,1
212_39,1
212_47,1
212_48,1
212_49,1
212_5,1
212_51,1
212_6,1
212_7,1
213_1,0
213_10,0
213_11,0
213_12,1
213_13,0
213_14,0
213_15,0
213_16,0
213_17,0
213_4,0
213_7,0
213_8,0
214_0,1
214_1,1
214_11,1
214_13,1
214_14,0
214_2,0
214_20,1
214_21,1
214_22,1
214_25,1
214_26,1
214_27,1
214_28,1
214_29,1
214_3,1
214_37,1
214_38,1
214_4,1
214_5,1
214_6,1
214_7,1
216_14,0
216_15,1
216_17,1
216_2,0
216_20,0
216_21,0
216_23,0
216_27,0
216_31,0
216_35,0
216_7,0
216_8,0
216_9,0
217_12,0
217_13,0
217_16,1
217_18,0
217_19,1
217_20,0
217_24,0
217_3,0
217_4,0
217_5,1
217_6,0
217_9,1
227_10,1
227_11,1
227_12,1
227_13,1
227_14,1
227_15,0
227_17,1
227_18,1
227_19,0
227_24,1
227_26,1
227_27,1
227_29,0
227_3,1
227_30,1
227_31,0
227_32,1
227_34,1
227_37,1
227_38,1
227_39,1
227_4,1
227_40,1
227_41,1
227_44,1
227_45,0
227_46,1
227_47,1
227_48,1
227_49,1
227_50,1
227_51,1
231_12,1
231_16,1
231_19,1
231_2,1
231_20,1
231_25,1
231_26,1
231_27,1
231_28,1
231_29,1
231_3,0
231_30,1
231_31,1
231_34,1
231_36,1
231_4,1
231_5,1
231_6,1
231_7,1
231_8,1
249_2,0
249_21,1
249_22,1
249_23,1
249_24,1
249_25,1
249_26,1
249_27,1
249_34,1
249_36,1
249_44,1
249_45,1
249_46,1
249_47,1
249_5,0
249_50,1
249_52,1
249_54,1
249_55,1
249_56,1
249_58,0
249_6,1
249_61,1
249_63,1
249_65,1
249_66,1
249_69,1
249_72,1
249_74,1
249_75,1
251_0,0
251_13,1
251_14,0
251_15,0
251_16,0
251_17,0
251_18,0
251_19,0
251_20,0
251_3,0
251_4,1
251_6,0
251_7,0
251_9,0
259_10,0
259_11,0
259_12,0
259_13,0
259_14,0
259_17,0
259_21,1
259_22,0
259_23,0
259_24,0
259_25,0
259_4,0
259_9,1
262_14,0
262_15,0
262_2,0
262_21,0
262_22,0
262_23,0
262_24,0
262_3,0
262_30,0
262_4,0
262_5,0
262_8,0
269_0,1
269_1,1
269_13,1
269_14,1
269_2,1
269_5,1
269_6,1
269_7,1
269_8,1
270_0,0
270_1,0
270_10,0
270_13,0
270_14,0
270_4,1
270_7,0
273_1,1
273_10,1
273_11,1
273_12,1
273_13,1
273_17,1
273_2,1
273_22,1
273_23,1
273_28,1
273_30,1
273_33,1
273_34,1
273_35,1
273_5,1
273_9,1
274_12,0
274_13,0
274_16,0
274_17,0
274_20,0
274_23,0
274_26,0
274_27,0
274_28,0
274_29,1
274_30,0
274_31,1
274_32,0
274_35,0
274_5,0
274_7,0
280_0,1
280_1,1
280_11,1
280_12,1
280_13,1
280_14,1
280_17,1
280_2,1
280_3,1
280_4,1
280_5,1
280_6,1
280_7,1
281_0,0
281_1,0
286_0,1
286_2,1
296_1,0
296_4,0
