"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row11225","2024-01-01 14:00:00+00:00",13.6,63,61,2,4,7.1,0.22,1,0,1013.8,0,53,0,0.27,0.282,0.28,0.281,14.7,17.5,12.9,11.9,977.6,16.8,0.9,240,240,37.8,25.3,16.6,512.1819909424217,431.0941965179093,38.22103767164703,42.86675675286552,51.29003545156306,17.035736373846728,72.96426362615327,215.7707006839943,48.536215868957534,691.3933048071631,16.98121440059564,-3.340813147641408,252.2113637414228,270,54.91267116740013,-54.91267116740013,73.01878559940435,2024,"plant_5"
"Row11226","2024-01-01 15:00:00+00:00",13.3,100,100,2,42,6.7,0.16,1,0,1013.9,0,54,0,0.27,0.282,0.28,0.281,14.8,17.5,12.9,12.1,977.6,16.1,0.84,251,256,33.5,21.3,13,282.8705208007275,245.2691685528748,27.774431569436203,9.826920678416444,59.58001704828704,9.57268013495242,80.42731986504758,227.66749590362977,30.86419084279946,464.93081239037525,9.473294046275496,-3.360476758122483,112.2291287148388,270.0000003956158,32.09777009946365,-32.09777009946365,80.52670595372452,2024,"plant_5"
"Row11227","2024-01-01 16:00:00+00:00",12.7,100,100,1,36,7.2,0.07,1,0,1014.1,0,61,0,0.27,0.282,0.28,0.281,14.3,17.5,12.9,12.3,977.6,14.6,0.65,239,236,24.8,18.1,8.3,16.88347641037546,12.823819725924544,4.004322886032083,0.0553337984188327,47.59428909158269,0.687009797976384,89.31299020202361,238.17710868234985,4.036017807627286,63.922412233752745,0.4748424480244833,-3.380131809616311,8.267878374014389,157.50000307767462,4.032536198457954,-4.032536198457946,89.52515755197551,2024,"plant_5"
"Row11228","2024-01-01 17:00:00+00:00",10.8,100,100,2,79,7,0.06,0,0,1014.3,0,65,0,0.27,0.282,0.28,0.281,13.7,17.5,12.9,12.4,977.6,13.5,0.54,234,227,22.7,24.5,12.7,0,0,0,0,0,-9.56635329550509,99.56635329550508,247.68511833258245,0,0,-9.56635329550509,-3.3997782666344087,0,0,0,0,99.56635329550508,2024,"plant_5"
"Row11229","2024-01-01 18:00:00+00:00",10.3,100,100,2,60,7.4,0.04,0,0,1014.5,0,68,0,0.27,0.282,0.28,0.281,13.2,17.5,12.9,12.4,977.8,13.2,0.48,234,230,27,27.6,15.1,0,0,0,0,0,-20.299833450692457,110.29983345069246,256.6815124763361,0,0,-20.299833450692457,-3.4194160936355424,0,0,0,0,110.29983345069246,2024,"plant_5"
"Row11230","2024-01-01 19:00:00+00:00",9.8,100,100,1,45,7.8,0.04,0,0,1014.6,0,72,0,0.27,0.282,0.28,0.281,12.8,17.5,12.9,12.5,977.8,12.7,0.41,234,230,30.2,29.9,16.1,0,0,0,0,0,-31.43936745614629,121.43936745614629,265.7715281270967,0,0,-31.43936745614629,-3.43904525501542,0,0,0,0,121.43936745614629,2024,"plant_5"
"Row11231","2024-01-01 20:00:00+00:00",10.2,100,100,0,55,7.9,0.03,0,0,1015,0,72,0,0.27,0.282,0.28,0.281,12.6,17.5,12.9,12.5,978.2,12.8,0.42,238,233,29.2,27.2,13.9,0,0,0,0,0,-42.70585455673291,132.7058545567329,275.8381569763687,0,0,-42.70585455673291,-3.458665715320118,0,0,0,0,132.7058545567329,2024,"plant_5"
"Row11232","2024-01-01 21:00:00+00:00",9.5,100,100,0,34,7.9,0.02,0,0,1014.8,0,77,0,0.27,0.282,0.28,0.281,12.2,17.5,12.9,12.5,977.9,11.9,0.33,238,232,25.6,26.4,12.8,0,0,0,0,0,-53.71638490700229,143.71638490700232,288.5065647025236,0,0,-53.71638490700229,-3.4782774390217432,0,0,0,0,143.71638490700232,2024,"plant_5"
"Row11233","2024-01-01 22:00:00+00:00",9.4,100,100,0,97,8,0.02,0,0,1015,0,78,0,0.27,0.282,0.28,0.281,12,17.5,12.9,12.5,978.1,11.8,0.31,237,232,23.4,25.3,12.3,0,0,0,0,0,-63.67576597734603,153.67576597734606,307.3489105619589,0,0,-63.67576597734603,-3.49788039056754,0,0,0,0,153.67576597734606,2024,"plant_5"
"Row11234","2024-01-01 23:00:00+00:00",9.8,100,100,0,76,8,0.01,0,0,1015.3,0,77,0,0.27,0.282,0.28,0.281,11.8,17.5,12.9,12.5,978.4,11.9,0.32,243,240,22.3,23.5,10.8,0,0,0,0,0,-70.48672971860348,160.4867297186035,338.91569667238736,0,0,-70.48672971860348,-3.517474534533904,0,0,0,0,160.4867297186035,2024,"plant_5"
"Row11235","2024-01-02 00:00:00+00:00",9.6,100,100,0,98,8,0.01,0,0,1015.4,0,79,0,0.27,0.282,0.28,0.28,11.7,17.5,12.9,12.4,978.4,11.4,0.28,250,249,19.4,21.1,8.9,0,0,0,0,0,-70.53329107187373,160.53329107187372,20.583370488146237,0,0,-70.53329107187373,-3.537059835411734,0,0,0,0,160.53329107187372,2024,"plant_5"
"Row11236","2024-01-02 01:00:00+00:00",9.5,100,100,0,99,8,0,0,0,1015.3,0,81,0,0.27,0.282,0.28,0.28,11.5,17.4,12.9,12.4,978.3,11.1,0.25,266,261,16.2,18.8,7.3,0,0,0,0,0,-63.78028331312416,153.7802833131242,52.33150523832743,0,0,-63.78028331312416,-3.5566362576961787,0,0,0,0,153.7802833131242,2024,"plant_5"
"Row11237","2024-01-02 02:00:00+00:00",9.6,100,100,1,100,8.8,0,0,0,1015.6,0,85,0,0.275,0.282,0.281,0.283,11.9,17.4,12.9,12.4,978.6,11.3,0.2,280,279,17.6,20.1,9.5,0,0,0,0,0,-53.84022824032828,143.84022824032826,71.28187923595796,0,0,-53.84022824032828,-3.5762037659715133,0,0,0,0,143.84022824032826,2024,"plant_5"
"Row11238","2024-01-02 03:00:00+00:00",8.6,100,100,0,89,8.7,0,0,0,1015.9,0,87,0,0.275,0.282,0.281,0.283,11.6,17.4,13,12.3,978.8,10.8,0.17,282,280,24.1,24.6,12.8,0,0,0,0,0,-42.83332368674692,132.83332368674692,83.99564764912135,0,0,-42.83332368674692,-3.595762324785634,0,0,0,0,132.83332368674692,2024,"plant_5"
"Row11239","2024-01-02 06:00:00+00:00",6.2,1,0,0,1,6.9,0.01,0,0,1016.5,0,86,0,0.275,0.282,0.281,0.283,10.5,17.4,13,12.1,979.2,9,0.16,282,275,25.6,27.3,13.7,0,0,0,0,0,-9.668482455761644,99.66848245576163,112.16425706889424,0,0,-9.668482455761644,-3.654383950033055,0,0,0,0,99.66848245576163,2024,"plant_5"
"Row11240","2024-01-02 08:00:00+00:00",6.2,0,0,0,0,6.7,0.02,1,0,1017.5,0,87,0,0.275,0.282,0.281,0.283,10,17.4,13,11.9,980.1,8.8,0.15,280,266,23.4,23,11.5,278.82192608478465,241.41535205043212,27.85400672806858,9.552567306283931,59.754918868880544,9.515322195606254,80.48467780439374,132.1553562682815,30.89320083704857,459.2892668690122,9.415290619923748,-3.693419636729232,110.9202607931572,89.99999959752724,31.73996402135753,31.73996402135753,80.58470938007623,2024,"plant_5"
"Row11241","2024-01-02 09:00:00+00:00",8.6,0,0,0,0,7.2,0.06,1,0,1018,0,78,0,0.275,0.282,0.281,0.283,10.5,17.4,13,11.8,980.9,10.9,0.29,283,278,20.5,21.8,10.5,511.6044951026568,430.3965310068455,38.468756847588445,42.73920724822288,51.14675402387123,17.01085152007425,72.98914847992576,144.03623326908868,48.85785632558426,688.1340270931322,16.956239099284943,-3.7129237548767073,251.3129170038332,90,54.9273001317166,54.9273001317166,73.04376090071506,2024,"plant_5"
"Row11242","2024-01-02 10:00:00+00:00",10.3,0,0,0,0,6.8,0.13,1,0,1018.2,0,68,0,0.275,0.282,0.281,0.282,11.4,17.4,13,11.8,981.3,12.6,0.47,284,287,22,14.8,10.1,496.75404178294434,408.96055427667903,50.51290004385536,37.28058746240997,58.33898763852475,22.516474668414407,67.4835253315856,157.47329538794713,58.17767795217413,780.4572362275059,22.47616145823399,-3.732418675683221,357.31518866206693,89.9999998993818,42.353950071339305,42.3539500713393,67.52383854176601,2024,"plant_5"
"Row11243","2024-01-02 11:00:00+00:00",11.1,12,0,12,0,6.3,0.19,1,0,1018.1,0,61,0,0.274,0.282,0.281,0.282,12.4,17.4,13,11.8,981.3,13.7,0.61,290,291,24.8,16.1,11.2,437.6620905299951,368.91097119220416,60.97005923576032,7.781060102030533,63.11483531606809,25.46872516361112,64.53127483638889,172.21220560212905,62.45308846571314,816.0149156550432,25.433636449427127,-3.751904363825816,413.3784329837733,89.99999934580019,15.63973496378986,15.639734963789872,64.56636355057289,2024,"plant_5"
"Row11244","2024-01-02 12:00:00+00:00",11.5,48,28,28,0,5.7,0.22,1,0,1017.6,0,56,0,0.274,0.282,0.281,0.282,13.3,17.4,13,11.9,980.9,14.3,0.71,283,283,26.3,15.9,11.4,436.9114537100111,368.4597511564804,61.10059895380648,7.351103599724129,63.16401857342526,25.50288997757501,64.49711002242499,187.4780666963765,62.50031390462603,816.3846141493282,25.46785508484234,-3.77138078395789,414.02201697294,270.0000029799043,15.026695169044396,-15.02669516904439,64.53214491515766,2024,"plant_5"
"Row11245","2024-01-02 13:00:00+00:00",11.9,48,28,28,0,5.5,0.22,1,0,1017,0,54,0,0.273,0.282,0.281,0.282,13.9,17.4,13,12.1,980.4,14.8,0.78,265,263,25.6,16.3,12,495.7077752145885,408.21346115391,50.80282114996539,36.69149291071305,58.46371433568098,22.61442456818405,67.38557543181595,202.24032337327372,58.32621288319812,781.7630275039643,22.57430522676566,-3.790847900693431,359.1879116546793,270,41.86899639853522,-41.86899639853522,67.42569477323433,2024,"plant_5"
"Row11246","2024-01-02 14:00:00+00:00",12,8,3,5,0,4.9,0.19,1,0,1016.5,0,51,0,0.27,0.282,0.28,0.28,14.4,17.4,13,12.2,979.9,14.9,0.83,256,252,25.9,16,11.4,513.0830253374089,431.2031034302997,38.70666278808215,43.17325911902712,51.270021922782085,17.161348990779928,72.83865100922007,215.71376239489544,49.14337394105909,691.264147527169,17.107244864276357,-3.8103056787495007,254.215516127511,270,54.89296798587444,-54.89296798587444,72.89275513572365,2024,"plant_5"
"Row11247","2024-01-02 15:00:00+00:00",12,55,52,6,1,4.7,0.15,1,0,1016.6,0,51,0,0.27,0.282,0.28,0.28,14.4,17.4,13,12.4,980,14.7,0.82,263,264,24.5,15.2,9.8,287.7316803460422,249.21691518011764,28.22160773907977,10.293157426844877,59.15555582424661,9.704356199925252,80.29564380007476,227.6323842573182,31.467603451361377,467.3617245819155,9.606341611637976,-3.8297540828025376,114.23833481983908,270.0000002949976,32.69420849925565,-32.69420849925565,80.39365838836201,2024,"plant_5"
"Row11248","2024-01-02 18:00:00+00:00",6.9,100,100,15,4,4.5,0.01,0,0,1017.5,0,72,0,0.27,0.282,0.28,0.28,11.5,17.4,13,12.5,980.2,9.2,0.32,232,215,11.2,17.9,7,0,0,0,0,0,-20.16183637084096,110.16183637084096,256.68494209989416,0,0,-20.16183637084096,-3.888042697803636,0,0,0,0,110.16183637084096,2024,"plant_5"
"Row11249","2024-01-02 21:00:00+00:00",5.9,100,100,3,0,5.1,0.02,0,0,1017.8,0,76,0,0.27,0.282,0.28,0.28,10.4,17.4,13,12.3,980.4,9.1,0.28,221,209,24.5,27.6,13.5,0,0,0,0,0,-53.5779195587055,143.5779195587055,288.5047242201536,0,0,-53.5779195587055,-3.946245676247296,0,0,0,0,143.5779195587055,2024,"plant_5"
"Row11250","2024-01-03 02:00:00+00:00",6.2,100,100,2,92,4.5,0.04,0,0,1015.7,0,68,0,0.268,0.282,0.28,0.278,10.9,17.4,13,11.9,978.6,10.1,0.4,232,229,36.7,32.8,17.6,0,0,0,0,0,-53.86694128986032,143.8669412898603,71.0484369667517,0,0,-53.86694128986032,-4.043057751991,0,0,0,0,143.8669412898603,2024,"plant_5"
"Row11251","2024-01-03 03:00:00+00:00",7.1,100,100,5,93,5,0.05,0,0,1015.3,0,67,0,0.268,0.282,0.28,0.278,10.9,17.4,13.1,11.8,978.3,10.9,0.43,235,232,33.5,32.3,17.9,0,0,0,0,0,-42.868677158019125,132.86867715801912,83.810746960577,0,0,-42.868677158019125,-4.062390916957763,0,0,0,0,132.86867715801912,2024,"plant_5"
"Row11252","2024-01-03 04:00:00+00:00",7,100,100,2,97,5.3,0.04,0,0,1014.6,0,69,0,0.268,0.282,0.28,0.278,10.9,17.4,13.1,11.8,977.6,10.8,0.41,230,228,34.9,33.2,18.4,0,0,0,0,0,-31.59908668631316,121.59908668631316,93.92069588401532,0,0,-31.59908668631316,-4.08171424971503,0,0,0,0,121.59908668631316,2024,"plant_5"
"Row11253","2024-01-03 05:00:00+00:00",6.8,100,100,6,61,5.2,0.05,0,0,1014.2,0,68,0,0.268,0.282,0.28,0.278,10.9,17.4,13.1,11.8,977.2,10.9,0.42,230,226,38.5,35.5,20.4,0,0,0,0,0,-20.44643052577109,110.4464305257711,103.02728593426984,0,0,-20.44643052577109,-4.101027715144785,0,0,0,0,110.4464305257711,2024,"plant_5"
"Row11254","2024-01-03 06:00:00+00:00",7.3,100,100,9,74,5.2,0.05,0,0,1014.2,0,66,0,0.268,0.282,0.279,0.278,10.9,17.3,13.1,11.8,977.3,11.2,0.45,236,232,38.9,33.9,18.7,0,0,0,0,0,-9.69099140095394,99.69099140095392,112.02390542883909,0,0,-9.69099140095394,-4.12033127807869,0,0,0,0,99.69099140095392,2024,"plant_5"
"Row11255","2024-01-03 07:00:00+00:00",7.6,100,100,8,96,5.3,0.06,0,0,1013.9,0,64,0,0.268,0.282,0.279,0.278,11,17.3,13.1,11.7,977,11.8,0.5,238,234,38.9,36.9,20.6,15.765919365362128,11.844093506054058,3.8713461241731664,0.0504797351349035,47.73679170747746,0.598684074553839,89.40131592544616,121.5210940677285,3.900980426233508,59.73569022406667,0.3816031556329111,-4.139624903324754,7.80953132706077,52.49999771414357,3.901058497215972,3.901058497215968,89.6183968443671,2024,"plant_5"
"Row11256","2024-01-03 08:00:00+00:00",8,100,99,5,92,5.7,0.09,1,0,1013.2,0,63,0,0.268,0.282,0.279,0.278,11.2,17.3,13.1,11.7,976.5,12.5,0.54,230,227,44.3,40.9,23.2,277.8114662072148,240.24005597210217,28.062250864741728,9.50915937037092,59.72408845675187,9.522267812155013,80.477732187845,132.01324637630327,31.113934050001163,456.4255543844595,9.422284484672144,-4.158908555781939,110.73906125685724,89.9999997570862,31.67760385890493,31.67760385890493,80.57771551532784,2024,"plant_5"
"Row11257","2024-01-03 09:00:00+00:00",9.3,99,99,11,36,6.2,0.1,1,0,1013.3,0,62,0,0.268,0.282,0.279,0.278,11.6,17.3,13.1,11.7,976.6,13.3,0.58,230,231,44.6,35.8,21,511.836484522734,430.271051060904,38.797049019001456,42.76838444282853,51.01541966236904,17.038927386279905,72.9610726137201,143.89239929840087,49.27724599928359,685.9834439002376,16.984404147678223,-4.178182200329805,251.43386723023403,90,54.93228178377803,54.93228178377803,73.01559585232178,2024,"plant_5"
"Row11258","2024-01-03 10:00:00+00:00",11,100,100,5,93,6.9,0.15,1,0,1013.4,0,61,0,0.268,0.282,0.279,0.278,12.3,17.3,13.1,11.8,976.9,14.4,0.65,231,232,41.8,27.9,18.2,498.0217530365504,409.59887165657847,50.92983058587387,37.49305079409815,58.20802178536559,22.569269478840408,67.4307305211596,157.33244677162438,58.6949306297912,778.7970523387734,22.529057693811925,-4.197445801792735,357.8626571270069,89.9999998993818,42.45074990097741,42.45074990097741,67.47094230618808,2024,"plant_5"
"Row11259","2024-01-03 11:00:00+00:00",12,98,94,3,62,7.4,0.15,1,0,1013.2,0,61,0,0.267,0.282,0.279,0.278,12.9,17.3,13.1,11.8,976.7,14.8,0.66,228,227,36.4,21.7,14.3,439.1284134093044,369.6899200852475,61.50433051841489,7.934162805641992,63.005138822034894,25.547467895089596,64.4525321049104,172.08332359575783,63.02680152242878,814.667795990104,25.51250053832023,-4.216699325109706,414.3840419024648,89.9999975619533,15.83251011806938,15.83251011806937,64.48749946167976,2024,"plant_5"
"Row11260","2024-01-03 12:00:00+00:00",13.1,48,44,4,4,7.5,0.21,1,0,1012.4,0,57,0,0.267,0.282,0.279,0.278,13.7,17.3,13.1,12,976.1,16,0.78,241,241,32,23.8,15.6,437.7720520825923,368.8610144725255,61.73139074979966,7.179646860267186,63.09374240528106,25.605171381953124,64.39482861804689,187.371097985512,63.10683670958912,815.291363516848,25.57029434343934,-4.235942735176043,415.47017720036456,270.0000028436046,14.758725715034863,-14.758725715034856,64.42970565656067,2024,"plant_5"
"Row11261","2024-01-03 13:00:00+00:00",13.6,56,36,1,29,7.4,0.24,1,0,1011.9,0,54,0,0.266,0.282,0.279,0.277,14.5,17.3,13.1,12.1,975.7,16.7,0.87,242,242,34.2,25,16.8,496.0583691416455,408.17496746336514,51.43125835550144,36.45214332277896,58.4332865444874,22.734682277003728,67.26531772299627,202.16098893037383,58.94673095544707,780.997981492279,22.69479558270356,-4.255175996855542,361.0231303141442,270.0000000711478,41.605941616291794,-41.605941616291794,67.30520441729645,2024,"plant_5"
"Row11262","2024-01-03 14:00:00+00:00",13.1,86,86,3,2,6.9,0.22,1,0,1011.5,0,53,0,0.265,0.282,0.279,0.277,15,17.3,13.1,12.2,975.3,16.5,0.89,242,242,39.6,27.2,17.9,514.1475309765264,431.4485431801776,39.20120299635334,43.497784799995394,51.24314971637052,17.29301987344223,72.70698012655778,215.66151653457595,49.76142911620165,691.249716403745,17.23934729955329,-4.2743990751096135,256.3326314198068,270,54.87278239367558,-54.87278239367558,72.7606527004467,2024,"plant_5"
"Row11263","2024-01-03 15:00:00+00:00",13,13,0,4,9,6.8,0.16,1,0,1011.5,0,55,0,0.264,0.282,0.279,0.277,15,17.3,13.1,12.4,975.2,15.9,0.82,244,243,36,23.7,14.5,292.8745443832789,253.3939545085731,28.669697226424645,10.810892648281204,58.71236736058302,9.841344025457158,80.15865597454284,227.60275303965852,32.087620073208505,469.9582995674575,9.744716304415046,-4.293611934874207,116.34549787646172,270.0000002238498,33.33188788872733,-33.33188788872733,80.25528369558496,2024,"plant_5"
"Row11264","2024-01-03 18:00:00+00:00",7.2,96,95,2,9,6.3,0.01,0,0,1012.3,0,80,0,0.264,0.282,0.279,0.276,12.2,17.3,13.1,12.7,975.2,9.5,0.23,225,200,11.9,15.8,9.6,0,0,0,0,0,-20.020166935199292,110.0201669351993,256.6954725387223,0,0,-20.020166935199292,-4.351188852409298,0,0,0,0,110.0201669351993,2024,"plant_5"
"Row11265","2024-01-03 19:00:00+00:00",7.5,90,89,2,11,6.4,0,0,0,1012.8,0,81,0,0.264,0.282,0.279,0.276,11.3,17.3,13.1,12.6,975.7,9.5,0.22,242,225,12.2,19.7,7.1,0,0,0,0,0,-31.159972577751564,121.15997257775156,265.79833952862134,0,0,-31.159972577751564,-4.370360487513001,0,0,0,0,121.15997257775156,2024,"plant_5"
"Row11266","2024-01-03 20:00:00+00:00",7.4,100,100,1,9,6.7,0,0,0,1012.4,0,84,0,0.264,0.282,0.279,0.276,10.8,17.3,13.1,12.5,975.3,9.3,0.19,221,193,10.8,19.1,6.6,0,0,0,0,0,-42.42608572356114,132.4260857235611,275.8683070377271,0,0,-42.42608572356114,-4.389521728874267,0,0,0,0,132.4260857235611,2024,"plant_5"
"Row11267","2024-01-03 21:00:00+00:00",6.8,99,99,7,9,6.7,0,0,0,1011.9,0,87,0,0.264,0.282,0.279,0.276,10.3,17.3,13.1,12.4,974.7,8.8,0.15,221,201,11.5,20.4,8.1,0,0,0,0,0,-53.43556789701608,143.43556789701609,288.5139313505242,0,0,-53.43556789701608,-4.408672541483611,0,0,0,0,143.43556789701609,2024,"plant_5"
"Row11268","2024-01-03 22:00:00+00:00",8.1,99,98,1,33,7.3,0,0,0,1011.7,0,84,0,0.264,0.282,0.279,0.276,10.1,17.3,13.1,12.3,974.7,9.8,0.19,223,210,11.5,21.7,7.1,0,0,0,0,0,-63.39888407086241,153.3988840708624,307.24311564999,0,0,-63.39888407086241,-4.4278128902691,0,0,0,0,153.3988840708624,2024,"plant_5"
